423,423,394,355,299,241,191,164,192,259,335,395,427,430,416,390,345,291,235,188,172,207,277,355,414,443,443,420,385,331,272,217,173,174,227,301,367,408,419,420,392,356,305,252,203,172,193,251,328,399,444,454,445,410,363,305,246,195,172,203,267,339,394,418,420,,,,,
422,423,393,355,299,241,191,165,192,259,335,394,427,429,415,390,344,291,235,188,172,207,277,355,414,442,442,420,385,331,272,217,173,174,227,301,367,407,419,419,391,355,305,252,203,172,193,251,328,399,444,453,445,410,363,305,246,196,172,203,266,339,394,418,419,,,,,
422,423,393,354,299,241,191,165,193,259,334,394,426,429,415,389,344,291,235,188,172,207,277,354,414,442,442,419,385,331,272,217,173,174,227,301,366,407,418,419,390,355,305,252,203,172,194,251,328,399,444,453,445,410,363,305,246,196,173,203,266,338,394,418,419,,,,,
422,422,393,354,299,241,192,165,193,259,334,393,426,428,414,388,344,291,236,189,173,208,277,354,413,442,442,419,384,330,272,217,173,174,227,300,366,406,418,419,390,355,305,252,203,173,194,251,328,398,444,452,443,409,362,305,246,196,173,203,266,338,393,417,418,,,,,
421,422,393,354,298,241,192,166,193,259,334,393,425,428,413,388,344,291,236,189,173,208,277,353,413,441,441,418,384,330,272,217,174,174,227,300,366,406,417,419,389,354,305,252,203,173,194,251,328,398,443,452,443,409,362,305,246,196,174,203,266,337,392,417,418,,,,,
421,422,392,353,298,241,192,166,193,259,334,392,425,427,413,387,343,291,236,189,174,208,277,353,413,441,441,418,384,330,272,217,174,175,227,300,365,405,417,418,389,354,304,252,203,173,194,251,328,398,443,452,442,408,362,305,246,197,174,203,266,337,392,417,418,,,,,
421,421,391,353,298,241,192,166,193,259,333,392,425,427,413,387,343,291,236,189,174,208,277,352,413,441,441,417,383,330,272,217,174,174,227,300,365,405,417,418,389,354,304,252,204,174,194,251,328,398,442,451,441,408,362,304,246,197,174,204,266,337,392,416,417,,,,,
420,421,391,353,298,241,192,166,193,259,333,392,424,426,412,387,343,291,236,189,175,209,277,352,412,440,440,417,382,330,272,218,175,175,227,299,365,404,416,418,388,353,304,252,204,174,194,251,328,398,442,451,441,408,362,304,246,197,174,204,265,336,391,416,416,,,,,
420,420,390,353,298,242,193,167,193,259,333,391,424,426,412,387,342,291,236,190,175,209,277,352,412,440,440,417,382,330,272,218,175,175,227,299,364,404,416,417,388,353,304,252,204,174,194,251,328,397,442,450,441,407,362,304,247,197,174,204,265,336,391,415,416,,,,,
419,420,390,353,298,242,193,167,194,259,333,390,423,426,411,386,342,291,236,190,176,209,277,352,411,440,439,416,382,330,272,218,176,175,227,299,364,404,415,416,387,353,304,252,204,175,195,251,327,397,442,450,441,407,362,304,247,197,175,205,265,336,390,415,416,,,,,
419,420,390,352,298,242,193,168,194,259,333,390,423,425,410,386,342,291,236,190,176,209,277,352,411,439,439,416,382,329,272,218,176,175,228,299,363,403,415,416,387,353,304,252,204,175,196,251,327,397,441,450,440,406,361,304,247,198,175,205,265,336,390,415,415,,,,,
418,419,389,352,298,242,193,168,195,259,332,390,422,425,410,385,342,291,236,190,176,209,277,352,411,439,438,415,381,329,272,218,176,176,228,299,362,403,414,415,387,353,304,252,205,176,196,251,327,396,441,449,438,406,361,304,247,197,176,205,265,336,390,414,415,,,,,
418,419,389,352,298,242,194,168,195,258,332,390,422,424,409,385,342,291,236,191,176,209,276,352,410,438,438,415,381,329,272,218,176,176,228,299,362,402,414,415,386,352,304,252,205,176,196,251,327,396,441,449,438,405,360,304,247,198,176,205,265,336,390,414,414,,,,,
417,418,388,351,298,242,194,169,195,258,332,389,422,424,409,385,341,290,236,191,177,210,276,352,410,438,437,414,381,329,272,219,177,177,228,298,362,402,413,414,385,352,304,252,205,176,197,252,327,396,440,448,436,405,360,304,247,198,176,205,265,336,389,414,413,,,,,
417,418,388,351,298,242,194,169,195,258,331,389,421,424,409,384,341,290,236,191,177,210,276,352,410,438,437,414,380,328,272,219,177,177,228,298,362,402,413,414,385,352,304,252,205,177,197,252,327,396,440,448,436,404,359,304,247,198,177,206,265,335,389,413,413,,,,,
416,417,387,350,298,242,194,169,195,259,331,389,421,424,408,384,341,290,236,191,177,210,276,351,410,438,437,413,380,328,272,219,177,177,228,297,361,401,412,413,385,351,304,252,206,177,198,252,327,396,439,448,436,404,359,304,247,199,177,206,265,335,388,413,412,,,,,
416,417,387,350,297,242,194,170,195,259,331,389,421,422,408,383,341,290,237,191,178,211,276,351,409,437,436,413,380,328,272,219,177,177,228,297,361,401,412,413,384,351,304,252,206,177,198,252,327,396,439,447,436,404,358,304,247,199,178,206,265,335,388,412,412,,,,,
415,415,386,350,297,242,194,170,196,259,331,388,420,422,408,383,340,290,237,192,178,211,276,351,409,437,436,412,379,328,272,219,177,178,228,297,361,401,411,412,384,351,304,252,206,178,198,252,327,396,439,447,435,403,358,303,247,200,178,207,265,335,387,412,412,,,,,
414,415,386,349,297,242,195,170,195,259,330,388,420,421,407,383,340,290,237,192,179,211,276,351,409,436,435,412,379,328,272,220,178,178,228,297,361,400,411,412,383,351,304,253,206,178,199,252,327,396,438,446,434,403,358,303,247,200,178,206,265,335,387,411,411,,,,,
414,415,385,349,297,243,195,171,195,259,330,388,420,421,406,382,340,290,237,192,179,212,276,351,408,436,435,411,378,328,272,220,178,178,228,297,360,400,410,411,383,350,303,253,206,179,199,252,327,395,438,446,434,402,358,303,247,200,179,206,265,334,387,411,410,,,,,
414,415,385,349,297,243,195,171,196,259,330,387,419,420,406,382,340,290,237,192,179,212,276,351,408,435,434,411,378,327,272,220,178,179,228,297,360,400,410,411,382,350,303,253,206,179,199,252,327,395,437,445,434,402,358,303,247,200,179,207,265,334,386,410,410,,,,,
413,414,384,349,297,243,195,171,196,259,330,387,418,420,405,382,340,290,237,193,180,212,276,351,408,435,434,410,378,327,272,220,178,179,228,297,360,399,409,410,382,350,303,252,206,179,200,253,327,395,437,445,433,401,357,303,247,200,180,207,265,334,386,409,409,,,,,
413,413,384,349,297,243,196,172,196,259,330,386,418,419,405,381,339,290,237,193,180,212,276,351,408,434,433,410,377,327,272,220,179,179,228,297,360,399,409,410,381,349,303,252,207,179,200,253,327,394,437,444,433,401,357,303,247,200,180,207,265,334,386,409,409,,,,,
412,413,383,348,296,243,196,172,197,259,330,386,417,419,404,381,339,290,237,193,180,213,276,351,408,434,432,409,377,327,272,220,179,179,228,297,359,398,408,409,381,349,303,252,207,180,200,253,326,394,436,444,433,400,357,303,247,200,180,207,265,333,385,408,408,,,,,
411,412,383,348,296,243,196,172,197,259,329,386,417,418,404,380,339,290,237,193,181,213,276,351,407,433,432,409,377,327,272,220,179,180,227,297,358,398,408,409,381,349,302,252,207,180,200,253,326,393,436,443,432,400,357,303,247,200,181,207,265,333,385,408,408,,,,,
411,412,382,348,296,243,197,172,197,259,329,385,417,418,403,380,339,290,237,194,181,213,276,349,407,433,431,408,376,326,272,220,179,180,228,297,358,397,407,408,381,348,302,252,207,180,200,253,326,393,436,443,431,400,357,302,247,200,181,208,265,333,385,407,407,,,,,
411,411,382,348,296,243,197,173,197,259,329,385,416,417,403,380,339,290,237,194,182,213,276,349,406,432,431,408,376,326,272,221,180,180,227,296,357,397,407,408,380,348,302,252,207,181,200,253,326,393,435,442,431,400,356,302,247,200,181,207,265,332,385,407,407,,,,,
410,411,382,347,296,243,197,173,197,259,329,384,416,417,402,379,338,289,237,194,182,213,276,349,406,432,430,407,376,326,272,221,180,180,227,296,357,396,406,407,380,348,302,252,207,181,200,253,326,392,435,442,430,399,356,302,247,201,182,207,265,332,384,406,406,,,,,
409,411,382,347,296,243,197,174,198,259,329,384,415,416,402,379,338,289,237,194,182,213,277,349,405,431,429,407,375,326,272,221,180,181,227,296,357,396,406,407,379,348,302,252,208,182,200,253,326,392,434,441,430,398,356,302,247,201,182,208,265,332,383,406,406,,,,,
409,411,381,346,296,243,197,174,198,259,328,384,415,416,402,378,338,289,237,195,183,213,277,348,405,431,429,406,375,326,272,221,181,181,227,296,357,395,405,406,379,348,302,252,208,182,201,253,325,392,434,441,429,398,355,302,247,202,183,207,265,331,383,405,405,,,,,
408,410,380,346,296,243,198,175,198,259,328,384,414,416,401,378,337,289,237,195,183,213,276,348,404,430,429,406,375,325,272,221,181,181,228,296,357,395,405,406,378,347,302,252,208,182,201,253,325,392,433,440,428,398,355,302,247,202,183,208,265,331,382,405,404,,,,,
408,409,380,346,296,243,198,175,198,259,328,383,413,415,401,378,337,289,237,195,184,213,276,348,404,430,428,406,374,325,272,222,181,182,228,295,356,394,404,406,378,347,302,253,208,183,202,253,325,392,433,440,429,398,355,302,247,203,184,209,265,331,382,404,404,,,,,
407,408,380,345,296,243,198,176,198,259,328,383,413,415,400,377,337,289,238,195,184,213,276,348,404,429,428,405,374,325,272,222,182,182,228,295,356,394,404,405,377,347,302,253,208,183,202,253,325,392,432,439,428,397,354,301,247,203,184,209,265,330,381,404,403,,,,,
407,408,379,345,296,243,198,176,198,259,327,383,412,414,399,377,337,289,238,195,184,214,276,348,403,429,427,405,374,325,272,222,182,182,228,294,356,393,403,404,377,346,302,253,209,184,202,254,324,392,432,439,427,397,354,301,248,203,184,209,265,330,381,403,402,,,,,
406,407,379,345,296,243,199,176,198,259,327,382,412,414,399,376,337,289,238,196,185,214,277,347,403,428,427,404,373,325,272,222,182,182,228,294,355,392,402,404,376,346,302,253,209,184,203,254,324,390,432,438,427,396,354,301,248,203,184,209,265,330,380,403,402,,,,,
406,406,378,345,296,243,199,177,198,259,327,382,412,413,398,376,337,289,238,196,185,214,277,347,402,428,426,404,373,325,272,222,183,183,228,294,355,392,402,403,376,346,302,254,209,184,203,254,324,390,431,438,426,396,354,301,248,204,185,209,265,330,380,402,401,,,,,
405,406,378,345,296,243,199,177,198,259,326,381,411,412,398,376,336,288,238,196,186,215,277,347,402,427,425,404,373,324,272,223,183,183,228,294,354,392,401,403,376,346,301,254,210,185,204,254,324,390,431,437,426,395,353,301,248,204,185,210,265,329,380,402,401,,,,,
404,406,377,344,296,244,199,177,199,259,327,381,411,412,398,376,336,288,238,196,186,215,277,347,402,427,425,403,372,324,272,223,183,183,228,294,354,391,401,402,375,346,301,254,210,185,204,254,324,390,430,437,425,395,353,301,248,204,186,210,265,329,379,401,400,,,,,
404,406,377,344,296,244,200,177,199,259,326,381,410,411,397,375,336,288,239,197,186,216,277,346,401,426,424,403,372,324,272,223,184,183,228,294,353,391,400,401,375,345,301,254,210,186,204,254,324,389,430,436,425,395,353,301,248,204,186,210,265,329,379,400,400,,,,,
404,405,376,344,296,244,200,178,200,259,326,380,410,410,397,375,336,288,239,198,187,216,277,346,401,426,424,402,372,324,272,223,184,183,228,294,353,390,399,401,374,345,301,254,210,186,204,255,324,389,429,436,424,394,353,301,248,204,186,210,265,329,378,400,399,,,,,
403,404,376,344,295,244,200,178,200,259,326,380,409,410,396,374,336,288,239,198,187,216,277,346,401,425,424,402,372,324,272,223,185,183,228,293,353,389,399,400,374,345,301,254,210,187,205,255,324,388,429,435,424,394,353,301,248,205,186,211,265,328,378,399,398,,,,,
402,403,376,344,295,244,200,179,200,259,326,379,408,409,396,374,335,288,239,198,188,217,277,346,401,425,423,401,372,323,272,223,185,185,228,294,352,389,398,399,373,344,301,254,211,187,205,255,324,388,428,435,424,393,352,301,248,205,187,211,265,328,378,399,398,,,,,
402,403,375,343,295,244,201,179,200,259,325,379,408,408,395,374,335,288,239,199,188,217,277,345,400,424,423,401,371,323,271,223,185,185,228,294,352,388,398,399,373,344,301,254,211,187,205,255,324,388,428,434,424,393,352,301,248,205,187,211,265,328,377,398,397,,,,,
401,402,374,343,295,245,201,180,200,259,325,378,408,408,395,374,335,288,239,199,188,217,277,345,400,424,422,400,371,323,271,224,185,186,228,294,351,387,397,399,373,344,300,254,211,187,206,255,324,388,427,434,423,393,352,300,248,206,188,211,265,328,377,398,397,,,,,
400,401,374,342,294,245,201,180,200,258,324,378,407,408,394,373,335,288,239,199,189,217,277,345,400,423,421,400,370,323,271,224,186,186,228,294,351,387,396,398,372,343,300,254,212,188,207,255,324,387,427,433,423,392,352,300,248,206,188,212,265,328,377,397,396,,,,,
400,401,374,342,294,245,202,180,201,258,324,377,406,407,394,373,335,288,240,199,189,217,277,345,399,423,420,399,370,323,271,224,186,185,228,293,351,386,396,398,372,343,300,254,212,188,207,255,324,387,427,433,422,391,351,300,248,206,188,213,265,327,376,397,396,,,,,
400,400,374,342,294,245,202,180,201,258,324,377,406,406,393,372,334,288,240,199,189,218,277,344,399,422,420,399,369,323,271,224,186,186,228,293,350,386,395,397,371,343,300,254,212,188,207,255,324,387,426,432,421,391,351,300,248,206,189,212,265,327,376,396,395,,,,,
399,399,373,342,294,245,202,181,201,258,324,376,405,406,392,372,334,288,240,199,190,218,276,344,398,421,419,398,369,322,272,224,186,186,228,293,350,385,395,396,371,343,300,254,212,189,208,255,323,386,426,432,420,391,351,300,249,206,189,212,265,327,375,396,395,,,,,
398,399,372,341,294,245,202,181,202,258,323,376,405,406,392,372,334,288,240,199,190,218,276,344,398,421,419,398,369,322,272,224,187,186,228,292,350,385,394,396,371,343,300,254,212,189,209,255,323,386,425,431,420,390,350,300,249,207,189,212,265,327,375,395,394,,,,,
398,398,372,341,294,245,202,182,202,258,323,375,404,405,392,371,334,288,240,199,191,219,276,344,397,421,418,397,368,322,272,224,187,187,229,292,350,384,394,395,370,342,300,254,212,190,209,255,323,385,425,431,420,390,350,300,249,207,190,212,265,326,374,394,393,,,,,
397,398,371,341,294,245,202,182,202,258,322,375,404,404,392,371,334,288,240,200,191,219,276,344,397,420,417,397,368,322,272,225,188,187,229,292,349,384,393,395,370,342,300,254,213,190,209,255,323,385,424,430,420,390,350,299,249,208,190,213,265,326,374,394,392,,,,,
397,397,371,340,294,245,203,182,203,258,322,374,403,404,390,371,333,288,240,200,192,219,276,344,396,419,417,397,367,322,272,225,188,188,229,292,349,383,392,394,369,342,300,255,213,191,209,255,323,385,424,430,420,389,350,299,249,208,191,213,265,325,373,393,392,,,,,
396,397,371,340,294,245,203,183,203,258,322,374,403,403,390,371,333,288,240,201,192,220,276,344,396,419,416,396,367,322,272,225,188,188,229,291,348,383,392,394,369,342,300,255,213,191,209,255,323,384,424,429,419,389,349,299,249,208,191,213,265,325,372,392,391,,,,,
395,396,370,340,294,245,203,183,203,258,322,374,402,402,390,370,333,288,240,201,192,220,276,343,395,418,416,396,366,321,272,225,189,188,229,291,348,382,391,393,368,341,299,255,213,192,210,255,323,384,423,429,419,388,349,299,249,208,192,213,265,325,372,392,391,,,,,
395,396,370,340,294,245,204,183,203,258,322,373,401,402,390,370,333,288,240,201,193,220,276,343,395,418,416,395,366,321,272,226,189,188,229,291,347,382,391,393,368,341,299,255,214,192,210,255,322,384,422,428,418,388,348,299,249,208,192,213,265,325,371,391,390,,,,,
394,395,369,339,294,245,204,184,204,258,322,373,401,401,390,369,332,288,240,201,193,220,277,343,394,417,414,394,366,321,272,226,189,189,229,291,346,381,390,391,367,341,299,255,214,192,210,256,322,384,422,428,417,388,348,299,249,209,192,213,265,325,371,391,390,,,,,
394,395,369,339,294,245,204,184,204,257,322,373,401,400,389,369,332,287,240,202,194,220,277,343,394,417,414,394,366,321,272,226,189,189,229,291,346,381,389,391,367,341,299,255,214,192,210,256,322,383,421,427,416,387,348,299,249,209,192,213,264,325,370,390,389,,,,,
393,394,368,339,294,246,205,185,204,257,321,372,400,400,389,369,332,287,241,202,194,220,277,342,393,416,413,394,366,320,272,226,190,190,229,290,345,380,389,390,366,341,299,255,214,192,211,256,322,382,421,427,416,387,348,299,249,209,193,214,264,324,370,389,389,,,,,
392,394,368,338,294,246,205,185,204,258,321,371,399,400,388,368,332,287,241,202,194,221,277,341,393,415,413,393,365,320,272,226,190,190,229,290,345,380,388,390,366,340,299,255,215,193,211,257,322,382,420,426,415,386,347,299,249,209,193,214,264,324,369,389,388,,,,,
392,393,368,338,293,246,205,185,204,257,321,371,399,399,387,368,331,287,241,203,194,221,277,341,392,415,412,393,365,320,272,227,190,191,229,290,344,379,387,390,365,340,299,255,215,193,212,257,321,382,420,425,415,386,347,299,249,210,193,214,264,324,369,389,388,,,,,
391,392,367,338,293,246,205,186,205,257,320,370,398,399,387,368,331,287,241,203,195,221,277,340,392,414,412,392,365,320,271,227,191,191,229,289,344,379,387,389,365,340,299,255,215,194,212,257,321,381,420,425,414,386,347,299,250,210,194,214,264,323,368,388,387,,,,,
390,391,366,338,293,246,206,186,205,257,320,370,397,398,386,367,331,287,241,203,196,221,277,340,391,414,412,392,364,320,271,227,191,191,229,289,344,378,386,389,364,339,299,255,215,194,212,257,321,381,419,424,414,385,346,299,250,210,194,214,264,323,368,388,386,,,,,
390,391,366,337,293,246,206,187,205,257,319,369,397,397,386,367,331,287,241,204,196,221,277,340,390,413,412,392,364,319,271,228,192,191,229,288,344,377,386,388,364,339,299,256,216,194,213,257,321,381,419,424,414,385,346,298,250,211,194,215,264,322,368,387,386,,,,,
389,390,366,337,293,246,206,187,205,257,319,369,397,397,385,366,330,287,242,204,196,222,276,340,390,413,410,390,364,319,271,228,192,191,229,288,344,377,385,388,363,339,299,256,216,195,213,258,321,381,418,424,413,385,346,298,250,211,195,215,264,322,367,386,385,,,,,
389,390,365,337,293,246,206,188,205,257,319,368,396,397,385,366,330,287,242,204,197,222,276,341,390,412,410,390,363,319,271,228,192,191,229,288,343,377,384,387,363,339,299,256,216,195,213,257,321,381,418,423,412,384,346,298,250,211,195,215,264,321,367,386,385,,,,,
388,390,364,337,293,246,207,188,205,257,318,368,396,396,384,365,330,287,242,205,197,223,276,341,390,411,409,389,363,319,271,228,193,191,229,288,343,376,384,387,362,339,299,256,217,196,214,258,321,380,417,422,412,383,346,298,250,211,196,216,264,321,367,385,384,,,,,
388,389,364,336,293,246,207,188,206,257,319,368,395,395,384,365,330,287,242,205,197,223,276,340,389,411,409,389,362,319,272,228,193,192,229,288,342,375,384,387,362,338,299,256,217,196,214,258,321,380,417,422,412,383,345,297,250,211,196,216,264,321,366,385,383,,,,,
387,388,363,336,293,246,208,188,206,257,319,368,395,395,383,365,330,287,242,205,197,223,276,339,388,410,408,389,362,319,272,228,193,193,229,288,342,375,383,386,361,338,299,256,217,197,214,258,320,380,416,422,411,382,345,297,250,212,197,217,264,321,366,384,383,,,,,
386,388,363,336,293,246,208,189,206,257,318,367,394,394,383,364,330,287,242,205,198,223,276,339,388,410,408,388,362,318,272,228,194,193,230,287,341,374,382,386,360,338,299,256,217,197,215,258,320,379,416,421,410,382,345,297,250,212,197,217,264,320,366,383,382,,,,,
386,387,362,336,293,247,208,189,206,257,318,367,393,393,383,364,330,287,243,206,198,223,276,338,387,409,407,388,361,318,272,229,194,194,230,287,340,374,382,385,360,337,299,256,217,197,215,258,320,379,416,420,410,381,344,297,250,212,197,217,264,320,365,383,382,,,,,
385,386,362,335,293,247,209,190,206,257,317,367,392,393,382,363,329,287,243,206,199,223,276,338,387,409,406,387,361,318,272,229,195,193,230,287,340,373,381,385,359,337,299,256,218,198,215,259,320,378,414,420,410,381,344,297,251,212,198,217,263,320,365,382,381,,,,,
385,385,361,335,293,247,209,190,207,257,317,366,392,392,382,363,329,287,243,206,199,223,276,338,387,408,406,387,361,318,272,229,195,194,230,287,340,372,380,383,359,337,298,256,218,198,215,259,320,378,414,419,409,381,344,297,251,213,198,217,263,320,364,382,380,,,,,
384,386,360,335,292,247,209,191,207,257,317,365,392,392,381,362,329,287,243,206,200,224,276,338,386,407,405,386,360,318,272,229,196,194,230,287,339,372,380,383,358,336,298,256,218,199,215,259,320,377,413,419,409,380,344,297,251,213,199,217,263,320,363,380,380,,,,,
384,385,360,334,292,248,209,191,207,257,317,364,391,391,379,362,328,287,243,207,200,224,276,338,386,407,405,385,360,317,272,229,196,194,230,287,339,371,380,383,358,336,298,256,219,199,216,259,320,377,413,418,409,380,343,297,251,214,199,218,263,319,363,380,379,,,,,
384,384,360,334,292,248,210,191,208,257,316,364,390,391,379,362,328,287,243,207,201,224,276,338,385,406,404,385,360,317,272,230,196,194,230,287,338,371,379,382,357,336,298,256,219,200,216,259,320,377,412,418,408,380,343,297,251,214,200,219,263,318,362,379,379,,,,,
382,383,359,334,292,248,210,192,208,257,316,362,389,390,379,361,328,287,244,208,201,225,276,337,385,406,404,384,359,317,272,230,197,195,230,286,338,369,379,382,356,335,298,257,220,200,217,259,320,376,412,417,408,379,343,297,251,214,200,219,263,318,361,379,378,,,,,
382,384,359,333,292,248,211,193,209,257,316,362,389,390,379,361,328,287,244,208,202,225,276,337,384,405,403,383,359,317,272,230,197,195,230,286,337,369,378,382,356,335,298,257,220,200,217,259,320,376,412,417,407,378,342,296,251,214,201,219,263,317,361,378,378,,,,,
381,383,358,333,292,248,211,193,209,257,316,362,388,389,380,361,328,287,244,208,202,226,276,336,384,404,402,383,359,317,272,230,198,196,230,286,337,369,377,381,356,335,298,257,220,201,217,259,320,376,411,416,406,378,342,296,251,215,201,219,263,317,360,378,377,,,,,
380,382,358,333,292,248,211,194,209,257,316,361,388,389,378,360,328,287,244,208,202,226,276,336,383,404,402,382,358,317,272,231,198,196,230,286,336,368,376,380,355,334,298,257,220,201,218,259,319,375,410,416,406,378,342,296,251,215,202,219,263,317,359,377,376,,,,,
380,382,357,332,292,248,212,194,209,257,316,360,387,388,377,360,327,287,244,209,203,226,276,336,383,403,401,381,358,317,272,231,198,197,230,286,336,368,376,379,354,334,298,257,221,202,218,259,319,375,410,416,405,377,342,296,251,216,202,219,263,317,359,377,376,,,,,
380,382,356,332,292,248,212,195,210,257,314,360,387,388,376,360,327,286,244,209,203,226,276,336,382,403,401,381,357,316,272,231,199,197,230,285,336,367,375,379,354,334,298,257,221,202,219,259,319,374,409,414,405,377,342,296,251,216,203,219,263,317,358,376,376,,,,,
379,381,356,332,292,249,212,195,210,257,314,360,386,387,375,359,327,286,245,210,204,226,276,336,382,402,400,380,357,316,272,231,199,197,230,285,335,366,375,378,353,333,297,257,221,203,219,259,318,374,409,414,404,376,341,296,251,216,203,219,263,317,357,376,375,,,,,
379,381,355,331,292,249,212,196,211,257,314,360,385,387,377,358,327,286,245,210,204,226,276,336,381,401,400,380,357,316,272,231,200,198,230,284,334,366,374,378,353,333,297,257,221,203,219,259,318,374,408,413,403,376,341,296,252,217,204,220,263,316,357,375,375,,,,,
378,379,355,331,292,249,212,196,211,257,314,359,385,386,377,358,327,286,245,210,205,227,276,336,381,401,400,379,356,316,272,232,200,198,230,284,334,365,374,377,352,333,297,257,221,203,220,259,318,374,408,413,402,375,341,296,252,217,204,220,262,317,357,374,374,,,,,
377,379,354,331,292,249,213,197,211,257,313,359,384,385,374,357,326,286,245,211,205,227,276,336,380,400,399,379,356,316,272,232,200,199,230,284,333,365,373,377,351,333,297,258,221,204,220,259,318,373,408,412,401,374,341,296,252,217,205,220,262,317,356,374,373,,,,,
377,379,354,330,291,249,213,197,211,257,313,359,384,385,372,357,326,286,245,211,206,228,276,335,380,400,398,378,355,315,272,232,201,199,230,284,333,364,372,377,350,332,297,258,222,204,220,260,318,373,407,412,401,374,340,296,252,217,205,221,262,316,356,373,373,,,,,
376,378,353,330,291,249,213,197,211,257,313,358,383,384,372,357,326,286,245,212,206,228,276,336,379,399,398,377,355,315,272,232,201,200,230,284,332,364,372,376,350,332,297,258,222,205,220,260,318,372,406,411,401,374,340,296,252,218,206,221,262,315,355,373,372,,,,,
376,378,352,330,291,249,214,198,211,257,312,357,383,384,372,356,325,286,246,212,207,229,276,335,379,399,397,377,355,315,272,233,201,200,230,283,332,363,371,375,349,331,297,258,223,205,221,260,317,372,406,411,401,373,340,296,252,218,206,222,262,314,355,372,372,,,,,
375,378,351,329,291,249,214,198,211,257,312,357,382,384,372,356,325,286,246,212,207,229,276,334,379,398,397,376,354,315,272,233,202,200,230,283,331,362,371,375,349,331,297,258,223,206,221,260,317,371,405,410,399,372,340,296,252,218,207,223,262,314,354,372,371,,,,,
374,376,350,329,291,249,214,199,211,257,312,357,381,383,372,355,325,286,246,213,208,229,276,334,378,398,396,376,354,314,272,233,202,200,230,283,331,362,370,373,348,331,297,258,223,206,222,260,317,371,405,410,399,372,339,296,253,219,207,223,262,314,354,371,370,,,,,
374,376,350,328,291,249,214,199,212,257,311,356,381,382,371,355,325,286,246,213,208,229,276,333,378,397,396,375,353,314,272,233,203,201,230,283,330,361,369,374,348,331,296,258,223,207,222,260,316,371,404,409,398,372,339,296,253,219,207,223,262,313,354,370,370,,,,,
373,375,350,328,291,249,215,200,213,257,311,356,380,382,370,354,325,286,246,213,208,229,276,332,377,396,395,374,353,314,272,234,203,201,230,283,330,360,369,373,347,330,296,258,224,207,223,261,316,370,403,409,397,371,338,296,253,219,208,223,262,313,353,370,369,,,,,
373,375,349,328,291,250,215,200,213,257,310,355,380,381,367,354,324,286,246,214,209,230,276,332,376,396,395,374,352,314,272,234,203,202,231,282,330,360,368,373,347,330,296,258,224,208,223,261,316,370,403,408,397,371,338,296,253,220,208,223,262,312,352,369,369,,,,,
372,374,348,327,291,250,215,201,214,257,310,355,379,380,367,353,324,286,246,214,209,230,276,331,376,395,394,373,352,314,272,234,204,202,231,282,329,359,368,372,346,330,296,258,224,208,224,261,316,369,403,408,396,370,337,296,253,220,208,223,262,312,352,369,368,,,,,
372,374,348,327,291,250,216,201,214,257,310,354,378,380,367,353,324,286,246,214,210,230,276,331,376,395,393,373,352,314,272,234,204,202,232,282,329,359,368,372,345,329,296,258,224,208,224,261,315,369,402,408,395,370,337,296,253,220,209,224,262,312,352,368,368,,,,,
371,373,347,327,290,250,217,201,214,257,310,354,378,379,367,352,324,286,246,215,210,231,276,331,375,394,393,372,351,314,272,234,205,203,232,281,329,359,366,371,345,329,296,258,225,209,224,262,315,369,402,407,395,369,337,296,254,221,209,224,262,312,351,368,367,,,,,
371,373,346,326,290,251,217,202,214,257,309,353,377,378,366,352,324,286,246,215,211,231,276,331,375,394,392,372,350,314,272,234,205,203,232,281,328,358,366,371,344,329,296,258,225,209,225,262,315,368,401,406,394,369,336,295,254,221,210,224,262,312,351,368,367,,,,,
370,372,346,326,290,251,217,202,214,257,309,353,376,378,365,352,323,285,247,215,211,231,276,331,374,393,391,371,350,313,272,234,205,203,232,281,328,357,365,370,344,328,295,259,225,210,225,262,315,368,401,406,393,368,336,295,254,221,210,224,262,312,350,367,365,,,,,
370,372,345,326,290,251,217,203,215,257,309,352,376,377,365,351,323,285,247,216,212,232,276,330,374,392,391,370,349,313,273,235,206,204,232,281,327,357,365,369,343,328,295,259,225,210,225,262,315,369,400,405,393,368,336,295,254,222,211,224,262,312,349,366,364,,,,,
369,371,345,326,290,251,217,203,215,257,308,352,376,377,368,351,322,285,247,216,212,232,276,330,373,392,390,370,349,313,273,235,206,204,232,281,327,356,364,369,343,328,295,259,225,211,226,262,315,368,400,404,393,367,336,295,254,222,211,225,262,311,349,366,364,,,,,
368,371,344,325,290,251,218,204,215,257,308,352,375,376,367,350,322,285,247,216,213,232,276,330,373,391,389,369,349,313,273,235,206,205,232,281,326,356,364,368,342,328,295,259,225,211,226,262,316,367,399,404,392,366,336,295,254,222,212,225,262,311,349,365,363,,,,,
368,370,343,325,290,251,218,204,215,257,308,351,374,375,367,350,322,285,247,217,213,233,276,330,373,391,389,368,348,313,273,235,207,205,232,281,326,355,363,367,342,327,295,259,226,212,227,262,316,367,399,404,391,366,335,295,254,223,212,225,262,310,348,364,363,,,,,
367,370,343,324,290,251,218,205,216,257,308,350,374,375,367,349,322,285,247,217,214,233,276,330,372,390,388,368,348,312,273,235,207,206,233,281,326,355,362,367,341,327,295,259,226,212,227,263,316,366,398,403,390,366,335,295,254,223,213,225,262,310,348,363,362,,,,,
